id,split
1,train
2,val
3,val
4,train
5,train
6,train
7,train
8,train
9,train
10,train
11,train
12,train
13,val
14,train
15,val
16,train
17,val
18,val
19,train
20,train
21,train
22,train
23,train
24,train
25,train
26,test
27,test
28,test
29,train
30,train
31,train
32,val
33,train
34,train
35,val
36,test
37,val
38,train
39,train
40,train
41,test
42,train
43,train
44,train
45,val
46,train
47,train
48,test
49,train
50,train
51,train
52,train
53,train
54,train
55,train
56,train
57,train
58,test
59,train
60,train
61,test
62,train
63,test
64,train
65,train
66,test
68,train
69,train
70,train
71,val
72,train
73,train
74,train
75,train
76,train
77,train
78,train
79,train
80,train
81,train
82,train
83,train
84,test
85,test
86,train
87,train
88,train
89,train
90,train
91,train
92,train
93,train
94,train
95,train
96,val
97,val
98,train
100,train
101,train
102,train
103,train
104,train
105,test
106,train
107,train
108,train
109,train
110,val
111,val
112,val
113,train
114,train
115,train
116,train
117,train
118,train
119,train
120,test
121,train
122,test
123,val
124,train
125,train
126,test
127,val
128,train
129,train
130,train
131,test
132,train
133,val
134,train
135,train
136,test
137,train
138,test
139,train
140,train
141,train
142,test
143,train
144,train
145,test
146,val
147,train
148,val
149,train
150,val
151,train
152,test
153,test
154,train
155,train
156,train
157,val
158,train
159,val
160,train
161,train
162,test
163,val
164,train
165,val
166,test
167,train
168,train
169,train
170,val
171,test
172,train
173,train
174,train
175,val
176,train
177,train
178,train
179,train
181,train
182,train
183,test
184,train
185,val
186,train
187,train
188,train
189,train
190,train
191,val
192,val
193,test
194,train
195,train
196,train
197,train
198,train
199,train
200,train
201,train
202,train
203,train
204,test
205,train
206,train
207,train
208,train
209,train
210,val
211,val
212,train
213,train
215,train
216,train
217,val
218,train
219,val
220,train
221,val
222,val
223,test
224,val
225,train
226,train
227,test
228,train
229,train
230,train
231,train
232,test
233,train
234,train
235,train
236,train
237,test
238,test
239,train
240,train
241,val
242,train
243,train
244,train
245,train
246,val
247,train
248,test
249,val
250,val
251,test
252,train
253,test
254,train
255,test
256,train
257,train
258,val
259,train
260,train
261,train
262,train
263,val
264,val
265,test
266,test
267,train
268,train
269,train
270,train
271,train
272,test
273,train
274,val
275,train
276,train
277,test
278,train
279,train
280,train
281,train
282,test
283,train
284,train
285,train
286,train
287,train
288,test
289,train
290,train
291,train
292,train
293,train
294,test
295,train
296,train
297,train
298,train
299,train
300,train
301,train
302,train
303,train
304,train
305,train
306,train
307,train
308,train
309,val
310,train
311,train
313,train
314,train
315,train
316,train
317,val
318,val
319,train
320,val
321,train
322,val
323,val
324,train
325,val
326,val
327,train
328,train
329,test
330,val
331,train
332,train
333,test
334,train
335,train
336,train
337,val
338,train
339,train
340,train
341,test
342,train
343,train
344,test
345,train
346,val
347,test
348,train
349,val
350,train
351,train
352,train
353,train
354,train
355,test
356,train
357,train
358,train
359,train
360,train
361,train
362,test
363,train
364,train
365,test
366,test
367,train
368,train
369,test
370,train
371,test
372,val
373,train
374,train
375,train
376,train
377,test
378,train
379,train
380,train
381,train
382,train
383,train
384,train
385,test
386,train
387,train
388,test
389,test
390,val
391,test
392,train
393,train
394,train
395,train
396,train
397,train
398,train
399,val
400,test
401,test
402,train
403,train
404,val
405,train
406,train
407,train
409,train
410,test
411,val
413,train
414,train
415,test
416,train
417,train
418,train
419,test
420,train
421,val
422,train
423,train
424,train
425,train
426,test
427,train
428,train
429,train
430,test
431,train
432,train
433,train
434,val
435,train
436,val
437,val
438,val
439,train
440,test
442,test
443,val
444,val
445,train
446,train
447,train
448,train
449,test
450,train
451,val
452,train
453,train
454,train
455,train
456,train
457,val
458,train
459,train
460,train
461,train
462,train
463,train
464,train
465,val
466,val
467,test
468,train
469,train
470,train
471,train
472,train
473,train
474,test
475,train
476,val
477,train
478,train
479,val
480,train
481,train
482,test
483,train
484,train
485,test
486,train
487,train
488,train
489,train
490,test
491,train
492,val
494,train
495,train
496,val
497,val
498,val
499,train
500,train
501,test
502,test
503,train
505,test
506,train
508,train
509,val
510,train
511,test
512,train
513,test
514,test
515,train
516,test
517,train
518,val
519,train
520,train
521,val
522,train
523,train
524,train
525,test
526,train
527,val
528,train
529,train
530,train
531,test
532,train
533,train
534,train
535,train
536,train
537,val
538,train
539,train
540,val
542,train
543,train
544,val
546,train
547,train
548,train
549,train
550,train
551,train
552,val
553,val
554,train
555,train
556,train
557,train
558,train
559,train
560,train
561,val
562,train
563,val
564,train
565,train
566,train
567,train
568,train
569,val
570,train
571,val
572,val
573,train
574,val
575,train
576,train
577,train
578,train
579,train
580,train
581,train
582,test
583,test
584,train
585,train
586,test
587,val
588,test
589,val
590,train
591,train
593,train
594,train
595,train
596,train
597,train
598,val
599,train
600,val
601,test
602,test
603,val
604,train
605,train
606,val
607,train
608,train
609,train
610,test
611,train
612,train
613,train
614,train
615,val
616,train
617,train
618,train
619,train
620,train
621,train
622,train
623,test
624,train
625,val
626,train
627,val
628,train
630,val
632,test
633,train
634,train
635,val
636,test
637,test
638,train
639,train
640,train
641,train
642,test
643,test
646,train
647,train
648,train
649,train
650,train
651,test
652,train
653,train
654,val
655,train
656,train
657,test
658,test
659,train
661,val
662,train
663,train
664,train
665,test
666,train
667,train
668,test
669,val
670,train
671,val
672,test
673,train
674,test
675,train
676,train
677,train
678,train
679,train
680,val
681,train
682,train
683,train
684,val
685,train
686,test
687,test
688,train
689,train
690,train
691,train
692,test
693,train
695,train
696,train
697,val
698,train
699,test
700,train
701,train
702,train
703,train
704,train
705,train
706,train
707,train
708,train
709,train
710,val
711,train
712,train
713,train
714,val
715,train
716,train
717,train
718,train
719,train
720,train
721,train
723,train
724,train
725,train
726,test
727,train
728,train
729,train
730,train
731,train
732,train
733,train
734,val
735,test
736,val
737,train
738,val
739,train
740,train
741,train
742,train
743,train
744,train
745,train
746,test
747,train
748,val
749,train
750,train
752,train
753,train
754,train
755,test
756,val
757,val
758,train
759,train
760,train
761,train
762,val
763,train
764,train
765,train
766,train
767,val
768,test
769,train
770,train
771,val
772,train
773,train
774,val
775,train
776,train
777,train
778,train
779,test
780,train
781,train
783,train
784,train
785,train
786,train
787,train
789,val
790,val
791,train
792,train
793,train
794,train
795,train
796,train
797,train
798,train
800,train
802,train
803,train
804,test
805,val
806,val
807,val
808,train
809,train
810,test
811,test
813,train
814,val
815,train
816,train
817,train
818,test
819,train
820,train
821,test
822,test
823,test
824,val
825,train
826,test
827,val
828,val
829,train
830,train
831,train
832,train
833,train
834,train
836,train
837,train
838,train
839,train
840,train
841,train
842,train
843,val
844,train
845,train
846,train
847,train
848,train
849,train
850,train
851,train
852,train
853,train
854,train
855,test
856,train
857,train
858,train
859,val
860,val
861,train
862,train
863,train
864,train
865,train
866,train
867,train
868,train
869,train
870,train
871,train
872,val
873,train
874,train
875,train
876,train
877,train
878,train
879,val
880,val
881,train
882,train
883,train
884,train
885,train
886,train
887,train
889,val
890,val
892,test
893,train
894,train
895,train
896,val
897,val
898,train
899,train
901,train
902,test
903,train
904,train
905,train
906,train
907,train
908,val
909,train
910,test
911,train
912,train
913,train
914,train
915,train
916,train
917,test
918,val
919,test
920,train
921,val
922,test
923,train
924,train
925,train
926,train
927,train
928,train
929,train
930,train
931,train
932,val
933,train
934,train
935,test
936,train
937,test
938,train
939,train
940,train
941,train
942,train
943,val
944,train
945,train
946,val
947,test
948,train
949,train
950,val
951,train
954,test
955,train
956,test
957,train
958,test
959,train
960,train
961,val
963,train
964,val
965,train
966,train
967,train
968,train
969,train
970,test
971,train
972,test
973,train
974,train
975,train
977,train
978,train
979,train
980,val
982,train
984,train
985,val
986,test
987,train
991,train
992,train
994,test
995,train
996,train
997,val
998,val
999,train
1000,train
1001,train
1002,val
1003,val
1004,val
1005,val
1006,val
1007,train
1008,train
1009,train
1010,train
1011,train
1012,train
1013,val
1014,train
1015,train
1016,train
1017,train
1018,train
1019,train
1020,train
1021,train
1022,train
1023,val
1024,train
1025,train
1026,train
1027,test
1028,test
1029,train
1030,val
1031,train
1032,train
1033,val
1034,train
1035,train
1036,train
1037,val
1038,train
1039,val
1040,train
1041,test
1042,train
1043,test
1044,train
1045,train
1046,train
1047,train
1048,train
1049,train
1050,val
1051,train
1052,val
1053,train
1054,train
1055,train
1056,train
1057,train
1058,train
1059,test
1060,train
1062,test
1063,train
1064,train
1065,train
1066,train
1067,test
1069,train
1070,val
1071,test
1072,train
1073,train
1074,train
1075,train
1076,train
1077,test
1078,train
1079,train
1080,train
1081,train
1082,train
1083,test
1084,train
1085,train
1086,train
1087,train
1088,val
1089,val
1090,train
1091,train
1092,test
1093,val
1094,train
1095,train
1096,train
1097,train
1098,val
1100,val
1101,train
1103,train
1105,val
1106,train
1107,train
1108,train
1109,train
1110,train
1111,train
1112,train
1113,val
1114,test
1115,val
1116,train
1117,train
1118,train
1119,train
1120,val
1121,train
1122,test
1123,train
1124,train
1125,train
1126,train
1127,val
1128,train
1129,test
1130,train
1131,train
1132,train
1133,train
1135,train
1136,val
1137,train
1138,train
1139,train
1141,test
1142,test
1144,train
1145,val
1146,val
1147,train
1148,train
1149,val
1150,train
1151,train
1152,train
1153,train
1154,train
1155,train
1156,train
1157,train
1158,train
1159,train
1160,train
1161,test
1162,train
1163,train
1165,train
1166,test
1167,train
